per_capita_exp_total_py	aco42	n_ben_race_hisp	p_mri_vis	aco43	copd_adm	adv_pay_amt	aco41	adm_s_trm	qualperfshare	adm_psych	aco20	n_ab_year_aged_nondual_by3	n_ab_year_py	dm_comp	aco37	regtrndupdt	qualscore	n_fqhc	aco12	n_ab_year_aged_nondual_py	p_em_pcp_vis	capann_hsp	p_edv_vis_hosp	aco8	aco44	n_ab_year_aged_dual_py	prov_rate_1000	n_pa	cms_hcc_riskscore_dis_by1	n_ben_age_75_84	capann_ambpay	n_cah	cms_hcc_riskscore_agnd_by3	capann_inp_s_trm	aco18	p_ct_vis	aco6	aco13	capann_inp_all	p_snf_adm	cms_hcc_riskscore_esrd_by1	cms_hcc_riskscore_esrd_py	aim	cms_hcc_riskscore_agnd_by2	capann_hha	n_fac_other	readm_rate_1000	n_ben_age_65_74	aco5	cms_hcc_riskscore_agnd_by1	adm	cms_hcc_riskscore_dis_by3	n_ben_race_white	capann_inp_rehab	aco16	cms_hcc_riskscore_agdu_by2	aco3	n_ben_race_asian	chf_adm	n_spec	capann_inp_l_trm	n_ben_race_native	aco35	n_ab_year_dis_py	p_em_total	aco36	n_ab_year_esrd_by3	p_em_sp_vis	cms_hcc_riskscore_dis_by2	aco27	n_ab_year_aged_dual_by3	cms_hcc_riskscore_agdu_by3	cms_hcc_riskscore_agnd_py	capann_dme	n_cns	p_fqhc_rhc_vis	n_ben_race_black	cms_hcc_riskscore_agdu_by1	cms_hcc_riskscore_esrd_by2	n_ben_female	aco34	n_ab	aco19	p_nurse_vis	aco4	n_np	aco11	n_ben_male	aco1	cms_hcc_riskscore_agdu_py	aco30	aco2	capann_inp_psych	aco14	met_qps	capann_opd	p_edv_vis	n_rhc	n_pcp	aco38	n_ab_year_esrd_py	capann_pb	aco15	capann_inp_other	capann_snf	aco40	n_ben_age_85plus	n_ab_year_dis_by3	aco28	cms_hcc_riskscore_esrd_by3	adm_l_trm	adm_rehab	cms_hcc_riskscore_dis_py	aco17	py	acute_adm	n_ben_race_other	n_ben_age_0_64	aco7
12434.0	78.84004469273742	571.0	415.6925239	1.9344915254237287	7.928416593	1351376.9705882352	47.779776536312845	317.9087193	0.5	7.453305487	68.9536577181208	29481.91667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.916964286	0	76.2360086767896	14424.07098765432	5145.037564	367.0	260.4796643	14.859778761061946	67.31947033898305	1202.530864197531	825.782881	0	1.256641513	11565	122.0	0	1.226609022	2707.0	57.98096089385475	868.8891308	75.46641196013289	69.4211843575419	3016.0	89.38027695	1.07148879	1.050443566	0.09955752212389381	1.224053918	894.0	0	175.3653445	13165	61.00914728682171	1.21118358	338.279108	1.248561037	31248	175.0	72.48128491620112	1.08942832	91.96299003322258	198.0	13.09524988	181	121.0	12.0	18.3191703539823	2345.644290123457	14814.26125	53.59275442477876	260.1666667	8911.748112	1.275261232	17.46359776536313	1343.583333	1.095877192	1.22305818	231.0	0	22.33022202	1956	1.058682184	1.040782096	20074	26.979623477297896	34601	63.17182326621925	735.1453543	83.45861572535992	35	87.11310840707965	14527	80.0477630121816	1.039903987	85.98244692737431	92.72430786267994	53.0	70.49661452513966	0.9911504424778761	1630.0	647.5170496	0	104	60.82612831858407	153.82638888888889	5574.0	71.13754189944135	1.0	969.0	7.347293144208037	6794	2133.166667	71.12191061452513	1.055826923	3.325777747	9.561611023	1.204770153	90.73519553072626	2014	17.966101694915253	616	3077	72.20662236987819
9594.0	78.84004469273742	90.0	272.6545172	1.9344915254237287	5.396382594	1351376.9705882352	47.779776536312845	202.7759358	0.5	3.1097798	68.9536577181208	2030.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.865848214	0	76.2360086767896	14424.07098765432	8687.3528	122.0	168.568358	14.859778761061946	67.31947033898305	1202.530864197531	836.7561875	0	1.150830475	4230	94.0	0	1.216611169	2350.0	57.98096089385475	530.0345277	75.46641196013289	69.4211843575419	2492.0	39.14663984	1.046141935	0.943622505	0.09955752212389381	1.193439507	354.0	0	169.0363349	4082	61.00914728682171	1.121989798	210.5503853	1.151693134	638	79.0	72.48128491620112	0.858746605	91.96299003322258	8769.0	6.036631377	190	16.0	3.0	18.3191703539823	2345.644290123457	14983.55933	53.59275442477876	139.0	6080.442686	1.183001207	17.46359776536313	8222.083333	0.877596751	1.129612086	182.0	0	27.71362587	198	0.878427808	1.017326141	6782	26.979623477297896	11219	63.17182326621925	188.0502138	83.45861572535992	21	87.11310840707965	4437	80.0477630121816	0.880979093	85.98244692737431	92.72430786267994	57.0	70.49661452513966	0.9911504424778761	1217.0	324.057348	0	91	60.82612831858407	153.82638888888889	4729.0	71.13754189944135	0.0	689.0	7.347293144208037	1787	862.5	71.12191061452513	1.023501404	0.914641118	3.750028583	1.161062284	90.73519553072626	2014	17.966101694915253	1521	1120	72.20662236987819
8305.0	78.84004469273742	36.0	261.0279267	1.9344915254237287	6.924552385	1351376.9705882352	47.779776536312845	271.6640392	0.5	7.86629151	68.9536577181208	29384.41667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.931361607	0	76.2360086767896	14424.07098765432	4507.135751	214.0	193.4442954	14.859778761061946	67.31947033898305	1202.530864197531	811.3011324	2	1.081841478	10524	159.0	0	0.966634394	2027.0	57.98096089385475	700.0722462	75.46641196013289	69.4211843575419	2253.0	75.53301742	1.029810535	1.010124328	0.09955752212389381	0.971013231	472.0	26	151.4906402	16886	61.00914728682171	0.96558187	288.2275685	1.048790661	35572	98.0	72.48128491620112	1.04612473	91.96299003322258	84.0	12.29800504	208	87.0	19.0	18.3191703539823	2345.644290123457	10253.07392	53.59275442477876	210.3333333	3842.988083	1.049889959	17.46359776536313	1135.833333	1.088708192	0.985893501	285.0	1	18.64089502	968	1.016175388	1.054838215	20915	26.979623477297896	37174	63.17182326621925	1884.309195	83.45861572535992	157	87.11310840707965	16259	80.0477630121816	1.12717734	85.98244692737431	92.72430786267994	51.0	70.49661452513966	0.9911504424778761	1464.0	627.5583336	2	249	60.82612831858407	153.82638888888889	3056.0	71.13754189944135	0.0	639.0	7.347293144208037	4400	3860.25	71.12191061452513	1.032752253	2.769820954	5.899718632	1.058162314	90.73519553072626	2014	17.966101694915253	495	5364	72.20662236987819
18267.0	78.84004469273742	1439.0	367.8928926	1.9344915254237287	32.25279763	1351376.9705882352	47.779776536312845	593.361048	0.5	19.44210698	68.9536577181208	3549.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.87265625	0	76.2360086767896	14424.07098765432	5686.439507	471.0	517.5519021	14.859778761061946	67.31947033898305	1202.530864197531	777.9637378	0	1.471375616	2166	216.0	0	1.329101027	5039.0	57.98096089385475	1185.817812	75.46641196013289	69.4211843575419	5924.0	161.2639881	0.987828646	1.104367847	0.09955752212389381	1.281482112	2659.0	0	237.9358438	2453	61.00914728682171	1.240268473	650.3309428	1.532472761	4733	512.0	72.48128491620112	1.270861166	91.96299003322258	37.0	29.6906595	0	351.0	8.0	18.3191703539823	2345.644290123457	13106.54224	53.59275442477876	116.25	6769.62108	1.572446691	17.46359776536313	2367.416667	1.28235785	1.393355267	343.0	0	50.63990656	530	1.241266617	1.033937709	4138	26.979623477297896	6850	63.17182326621925	599.8417503	83.45861572535992	0	87.11310840707965	2712	80.0477630121816	1.223340324	85.98244692737431	92.72430786267994	132.0	70.49661452513966	0.9911504424778761	2067.0	1038.118084	0	0	60.82612831858407	153.82638888888889	5313.0	71.13754189944135	4.0	2069.0	7.347293144208037	1221	839.4166667	71.12191061452513	1.043088542	9.645696487	27.58066339	1.482727258	90.73519553072626	2014	17.966101694915253	103	1010	72.20662236987819
12672.0	78.84004469273742	409.0	304.0045741	1.9344915254237287	6.927187562	1351376.9705882352	47.779776536312845	313.4387439	0.5	11.47933939	68.9536577181208	9672.666667	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.894308036	1	76.2360086767896	14424.07098765432	4549.512898	176.0	259.0768148	14.859778761061946	67.31947033898305	1202.530864197531	829.9030045	5	1.185910689	4638	203.0	0	1.085739528	3550.0	57.98096089385475	843.0057397	75.46641196013289	69.4211843575419	4069.0	119.0156796	1.061305167	1.143414101	0.09955752212389381	1.106118886	612.0	5	198.4859238	6863	61.00914728682171	1.096402316	345.105887	1.159579721	13796	328.0	72.48128491620112	1.210404025	91.96299003322258	202.0	13.19464298	382	87.0	8.0	18.3191703539823	2345.644290123457	12210.38858	53.59275442477876	78.41666667	7052.998483	1.164023633	17.46359776536313	412.5833333	1.277074071	1.088582134	213.0	1	4.750071471	649	1.27698463	1.051421503	9298	26.979623477297896	15603	63.17182326621925	603.1271304	83.45861572535992	73	87.11310840707965	6305	80.0477630121816	1.183092501	85.98244692737431	92.72430786267994	163.0	70.49661452513966	0.9911504424778761	1947.0	592.571416	0	112	60.82612831858407	153.82638888888889	4447.0	71.13754189944135	0.0	1791.0	7.347293144208037	2371	864.9166667	71.12191061452513	1.086197436	2.57295538	17.61484837	1.100596441	90.73519553072626	2014	17.966101694915253	539	1731	72.20662236987819
9008.0	78.84004469273742	222.0	304.2837469	1.9344915254237287	9.56775955	1877416.0	47.779776536312845	273.5509435	0.5	5.653676098	68.9536577181208	5244.5	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.94375	0	76.2360086767896	14424.07098765432	6013.481843	146.0	178.5981783	14.859778761061946	67.31947033898305	1202.530864197531	848.4666266	0	1.148127783	2037	81.0	0	1.018301024	2280.0	57.98096089385475	680.7605886	75.46641196013289	69.4211843575419	2389.0	40.59049506	1.027075351	0.988941228	0.09955752212389381	1.005487963	450.0	0	146.1214672	3460	61.00914728682171	0.996758079	283.118703	1.138051004	6108	68.0	72.48128491620112	1.047303583	91.96299003322258	53.0	15.22143565	0	28.0	16.0	18.3191703539823	2345.644290123457	12309.50253	53.59275442477876	43.41666667	5753.992607	1.190177826	17.46359776536313	266.4166667	0.994912729	1.061171883	314.0	0	43.77974824	484	0.98880508	1.124008943	3996	26.979623477297896	7078	63.17182326621925	498.2483269	83.45861572535992	2	87.11310840707965	3082	80.0477630121816	0.9672733	85.98244692737431	92.72430786267994	30.0	70.49661452513966	0.9911504424778761	1616.0	577.6897243	0	22	60.82612831858407	153.82638888888889	3750.0	71.13754189944135	0.0	471.0	7.347293144208037	680	603.0	71.12191061452513	1.060648303	0.724830269	3.189253183	1.163728432	90.73519553072626	2014	17.966101694915253	195	901	72.20662236987819
9889.0	78.84004469273742	110.0	262.5506917	1.9344915254237287	9.546800523	1351376.9705882352	47.779776536312845	282.1640326	0.5	11.4889863	68.9536577181208	25285.83333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.935714286	0	76.2360086767896	14424.07098765432	3307.186771	300.0	217.6889357	14.859778761061946	67.31947033898305	1202.530864197531	819.3590159	0	1.033312589	9564	142.0	0	1.037452446	2717.0	57.98096089385475	650.7143004	75.46641196013289	69.4211843575419	3237.0	76.89414404	1.046246988	1.063015034	0.09955752212389381	1.042103693	622.0	6	157.1166505	16156	61.00914728682171	1.028566589	315.1538362	1.037177033	36406	386.0	72.48128491620112	1.052075742	91.96299003322258	132.0	13.62265519	313	34.0	21.0	18.3191703539823	2345.644290123457	9317.376408	53.59275442477876	117.0	4025.494608	1.059120938	17.46359776536313	739.6666667	1.019920203	1.027417236	227.0	0	6.428361383	231	1.035650524	1.06246789	21651	26.979623477297896	37590	63.17182326621925	1978.266668	83.45861572535992	149	87.11310840707965	15939	80.0477630121816	1.021445806	85.98244692737431	92.72430786267994	130.0	70.49661452513966	0.9911504424778761	2371.0	768.7226025	0	302	60.82612831858407	153.82638888888889	2421.0	71.13754189944135	0.0	878.0	7.347293144208037	4844	4588.333333	71.12191061452513	1.055690528	0.930060796	20.5434017	1.020764694	90.73519553072626	2014	17.966101694915253	690	7026	72.20662236987819
9986.0	78.84004469273742	582.0	311.4958	1.9344915254237287	5.520437546	1351376.9705882352	47.779776536312845	310.9846484	0.5	5.213746571	68.9536577181208	6251.583333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.896875	38	76.2360086767896	14424.07098765432	2930.227803	178.0	227.6669336	14.859778761061946	67.31947033898305	1202.530864197531	749.5375509	0	1.050509173	2582	126.0	0	0.980827521	2771.0	57.98096089385475	690.6680752	75.46641196013289	69.4211843575419	3456.0	69.00546932	0.991965653	0.97538603	0.09955752212389381	0.969335068	365.0	0	176.1006289	4669	61.00914728682171	1.003745235	355.0459185	1.057588499	8850	540.0	72.48128491620112	0.838346062	91.96299003322258	53.0	11.85871769	133	157.0	199.0	18.3191703539823	2345.644290123457	9572.540935	53.59275442477876	127.6666667	4527.985551	1.061316836	17.46359776536313	450.0	0.749556738	1.030128812	174.0	0	1251.401407	242	0.829433752	0.968876462	5276	26.979623477297896	10166	63.17182326621925	862.9261727	83.45861572535992	110	87.11310840707965	4890	80.0477630121816	0.807434183	85.98244692737431	92.72430786267994	27.0	70.49661452513966	0.9911504424778761	1806.0	664.190421	0	152	60.82612831858407	153.82638888888889	3480.0	71.13754189944135	1.0	689.0	7.347293144208037	1089	1120.583333	71.12191061452513	0.993452663	4.702594946	33.94046787	1.137350107	90.73519553072626	2014	17.966101694915253	240	1826	72.20662236987819
10579.0	78.84004469273742	602.0	248.4319392	1.9344915254237287	7.519391635	1351376.9705882352	47.779776536312845	276.0711787	0.5	8.731254753	68.9536577181208	39539.0	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.876785714	0	76.2360086767896	14424.07098765432	4167.086236	252.0	226.7352091	14.859778761061946	67.31947033898305	1202.530864197531	834.3975652	9	1.122992959	20164	147.0	0	1.02601002	2915.0	57.98096089385475	674.4821293	75.46641196013289	69.4211843575419	3296.0	91.75117871	1.061890224	1.052770003	0.09955752212389381	1.04449931	368.0	8	172.1668556	31766	61.00914728682171	1.048163666	299.4323954	1.088195747	64238	232.0	72.48128491620112	1.149688932	91.96299003322258	1028.0	12.35224335	839	77.0	18.0	18.3191703539823	2345.644290123457	10731.95316	53.59275442477876	217.8333333	6032.479392	1.099905233	17.46359776536313	2324.5	1.112326028	1.033294927	180.0	3	4.599239544	2606	1.191235401	1.086367016	40486	26.979623477297896	70550	63.17182326621925	527.788289	83.45861572535992	149	87.11310840707965	30064	80.0477630121816	1.160573319	85.98244692737431	92.72430786267994	117.0	70.49661452513966	0.9911504424778761	1728.0	545.1339924	0	418	60.82612831858407	153.82638888888889	3841.0	71.13754189944135	0.0	1229.0	7.347293144208037	10274	4359.25	71.12191061452513	1.066035974	1.781292776	12.8486692	1.077898393	90.73519553072626	2014	17.966101694915253	2058	8346	72.20662236987819
10741.0	78.84004469273742	239.0	361.8473258	1.9344915254237287	10.35549913	1351376.9705882352	47.779776536312845	307.8082844	0.5	7.736867164	68.9536577181208	7112.833333	18126.003086419754	42.05067039106145	77.29184734513275	0.15466101694915255	0.854464286	0	76.2360086767896	14424.07098765432	4314.077131	337.0	246.7465482	14.859778761061946	67.31947033898305	1202.530864197531	809.3994778	0	1.193901606	2612	105.0	0	1.214336909	2415.0	57.98096089385475	764.0453896	75.46641196013289	69.4211843575419	2728.0	62.37105221	1.023899297	1.109982071	0.09955752212389381	1.237229273	988.0	0	172.7589208	3333	61.00914728682171	1.223946243	328.0431678	1.247582758	7646	202.0	72.48128491620112	1.183714813	91.96299003322258	55.0	15.11664815	12	70.0	11.0	18.3191703539823	2345.644290123457	12840.10475	53.59275442477876	48.25	7375.495953	1.180720262	17.46359776536313	445.6666667	1.139731095	1.250319492	247.0	0	22.97254404	507	1.06520232	0.993602264	5096	26.979623477297896	8638	63.17182326621925	1127.559118	83.45861572535992	8	87.11310840707965	3542	80.0477630121816	1.098333146	85.98244692737431	92.72430786267994	58.0	70.49661452513966	0.9911504424778761	1517.0	634.7801936	0	18	60.82612831858407	153.82638888888889	4367.0	71.13754189944135	0.0	704.0	7.347293144208037	1685	697.75	71.12191061452513	1.019474299	1.666402158	10.83161403	1.276202515	90.73519553072626	2014	17.966101694915253	180	1008	72.20662236987819
